product_id,seller_id,name,category_id,thumbnail,category_domain,available_quantity,date_created,updated_at
MLB4802562970,18229478,Bola Futsal Umbro Sala Pro - Profissional Cor Branca Azl Syel,MLB6852,http://http2.mlstatic.com/D_732929-MLU73803804310_012024-I.jpg,MLB-FOOTBALL_BALLS,4,2024-10-08 21:19:02.626503,2024-10-08 21:19:02.626508
MLB3427713397,18229478,Joelheira Masculina E Feminina Indoor M Branca Penalty,MLB270862,http://http2.mlstatic.com/D_699538-MLU75809685280_042024-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,46,2024-10-08 21:19:02.741106,2024-10-08 21:19:02.741110
MLB3419153165,18229478,Joelheira Pro Indoor Poker Cor Preto Tamanho M,MLB180304,http://http2.mlstatic.com/D_633915-MLU73421013151_122023-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,25,2024-10-08 21:19:02.851678,2024-10-08 21:19:02.851683
MLB3924880080,18229478,Joelheira Pro Indoor Poker Cor Preto Tamanho P,MLB180304,http://http2.mlstatic.com/D_678007-MLU74126758718_012024-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,28,2024-10-08 21:19:02.960243,2024-10-08 21:19:02.960247
MLB4334057580,18229478,Bola De Futsal S11 R2 Xxiv Penalty,MLB6852,http://http2.mlstatic.com/D_867553-MLU73605229760_122023-I.jpg,MLB-FOOTBALL_BALLS,23,2024-10-08 21:19:03.070370,2024-10-08 21:19:03.070375
MLB3556299119,18229478,Mochila Adulto Puma Team Goal Gym Sack Preta - 076853 Cor Preto-branco Desenho Do Tecido N/a,MLB432028,http://http2.mlstatic.com/D_869032-MLB52025010057_102022-I.jpg,MLB-TRAVEL_AND_TRAINING_BAGS,395,2024-10-08 21:19:03.193350,2024-10-08 21:19:03.193355
MLB3556287407,18229478,Bola Society S11 Ecoknit Xxiv Penalty,MLB6852,http://http2.mlstatic.com/D_777120-MLU73478981682_122023-I.jpg,MLB-FOOTBALL_BALLS,64,2024-10-08 21:19:03.307437,2024-10-08 21:19:03.307441
MLB3749541903,18229478,Óculos Solar Oakley Flak 2.0 Oo9188-7359 Preto Esportivo Cor Da Lente Prizm Black,MLB8378,http://http2.mlstatic.com/D_763452-MLU77109836742_062024-I.jpg,MLB-SUNGLASSES,2,2024-10-08 21:19:03.427905,2024-10-08 21:19:03.427911
MLB3848897905,18229478,Bola Para Futebol De Campo Borussia Dortmund Fan Preto/amarelo Tamanho 5 Puma,MLB6852,http://http2.mlstatic.com/D_925728-MLU74365791678_022024-I.jpg,MLB-FOOTBALL_BALLS,3,2024-10-08 21:19:03.537811,2024-10-08 21:19:03.537816
MLB4879802158,18229478,Óculos De Sol Mormaii San Francisco Preto Brilho Lente Cinza,MLB8378,http://http2.mlstatic.com/D_972766-MLU77142640140_062024-I.jpg,MLB-SUNGLASSES,11,2024-10-08 21:19:03.642232,2024-10-08 21:19:03.642237
MLB3747254728,18229478,Bola Umbro Neo Turf Society Branca,MLB6852,http://http2.mlstatic.com/D_953340-MLU54963274830_042023-I.jpg,MLB-FOOTBALL_BALLS,6,2024-10-08 21:19:03.745440,2024-10-08 21:19:03.745445
MLB3793357471,18229478,Óculos De Sol Sylas Standard Oakley,MLB8378,http://http2.mlstatic.com/D_652939-MLU77109991048_062024-I.jpg,MLB-SUNGLASSES,14,2024-10-08 21:19:03.857318,2024-10-08 21:19:03.857323
MLB3411767463,18229478,Bola Umbro Neo League Campo Branca E Amarela Cor Branco,MLB6852,http://http2.mlstatic.com/D_867234-MLU71081356689_082023-I.jpg,MLB-FOOTBALL_BALLS,37,2024-10-08 21:19:03.966424,2024-10-08 21:19:03.966429
MLB3782475241,18229478,"Mochila Preta Puma Bmw M Motorsport, Somente Preta, Esportiva",MLB3127,http://http2.mlstatic.com/D_993361-MLU77205400976_072024-I.jpg,MLB-BACKPACKS,3,2024-10-08 21:19:04.073759,2024-10-08 21:19:04.073763
MLB3817003965,18229478,Kit Queijo São Paulo,MLB277728,http://http2.mlstatic.com/D_648984-MLU78857972670_092024-I.jpg,MLB-KITCHEN_CHEESE_SLICERS,2,2024-10-08 21:19:04.188616,2024-10-08 21:19:04.188621
MLB3789127083,18229478,Mochila Badge Of Sport Infantil adidas Cor Preto Desenho Do Tecido Liso,MLB3127,http://http2.mlstatic.com/D_716886-MLA79797004957_102024-I.jpg,MLB-BACKPACKS,18,2024-10-08 21:19:04.304394,2024-10-08 21:19:04.304398
MLB3556296783,18229478,Puma Bola De Futebol De Campo Prestige Ball Branco/preto 5,MLB6852,http://http2.mlstatic.com/D_633828-MLU72491360984_102023-I.jpg,MLB-FOOTBALL_BALLS,7,2024-10-08 21:19:04.408807,2024-10-08 21:19:04.408812
MLB4879840892,18229478,Óculos De Sol Mormaii Thunder 2 Cinza Escuro,MLB8378,http://http2.mlstatic.com/D_988385-MLU77338921279_062024-I.jpg,MLB-SUNGLASSES,6,2024-10-08 21:19:04.514588,2024-10-08 21:19:04.514593
MLB3955864400,18229478,Joelheira Masculina E Feminina Indoor G Branca Penalty,MLB270862,http://http2.mlstatic.com/D_699538-MLU75809685280_042024-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,58,2024-10-08 21:19:04.621350,2024-10-08 21:19:04.621355
MLB3793459335,18229478,"Mala Vermelha Unissex adidas Futbol Tiro League De 40,75 L",MLB432028,http://http2.mlstatic.com/D_993490-MLU74465483699_022024-I.jpg,MLB-TRAVEL_AND_TRAINING_BAGS,4,2024-10-08 21:19:04.726807,2024-10-08 21:19:04.726811
MLB4882759410,18229478,Mochila Para Meninas adidas Lk Dino Aop Iw1116 Color Bliss Lilac Com Design De Tecido Liso,MLB3127,http://http2.mlstatic.com/D_761095-MLU78885313740_092024-I.jpg,MLB-BACKPACKS,9,2024-10-08 21:19:04.842423,2024-10-08 21:19:04.842427
MLB3825273249,18229478,Óculos De Sol Hang Loose Silicon Armação Cinza Haste Cinza Lente Cinza Desenho,MLB8378,http://http2.mlstatic.com/D_795488-MLU78625027429_082024-I.jpg,MLB-SUNGLASSES,6,2024-10-08 21:19:04.955603,2024-10-08 21:19:04.955607
MLB3848860371,18229478, Bola Futebol Campo Oficial Uhlsport Campeonato Brasileiro,MLB6852,http://http2.mlstatic.com/D_797389-MLU75333516619_032024-I.jpg,MLB-FOOTBALL_BALLS,11,2024-10-08 21:19:05.066932,2024-10-08 21:19:05.066937
MLB5056553292,18229478,Apito Fox 40 Pearl Dedal 90 Decibéis Cor Preto Profissional,MLB180306,http://http2.mlstatic.com/D_909911-MLU70610273540_072023-I.jpg,MLB-SPORT_AND_SECURITY_WHISTLES,8,2024-10-08 21:19:05.176073,2024-10-08 21:19:05.176078
MLB3580769097,18229478,Touca De Natação Fila Swimming Azul Marinho Tamanho Unico,MLB18366,http://http2.mlstatic.com/D_960911-MLU74125601646_012024-I.jpg,MLB-SWIM_CAPS,24,2024-10-08 21:19:05.291694,2024-10-08 21:19:05.291699
MLB3393329141,18229478,Copo Plástico Cruzeiro Ouro Cor Azul Único,MLB193988,http://http2.mlstatic.com/D_945402-MLU70742183201_072023-I.jpg,MLB-THERMAL_CUPS_AND_TUMBLERS,28,2024-10-08 21:19:05.402293,2024-10-08 21:19:05.402297
MLB3821011759,18229478,Garrafa Squeeze 750ml São Paulo Tricolor Academia Esporte Cor Transparente,MLB277958,http://http2.mlstatic.com/D_724152-MLU74859085634_032024-I.jpg,MLB-SPORT_AND_BAZAAR_BOTTLES,18,2024-10-08 21:19:05.512765,2024-10-08 21:19:05.512770
MLB4802577228,18229478,Mochila Escolar De Costas Sestini G Psg M01 Preto Tamanho Único,MLB7022,http://http2.mlstatic.com/D_769214-MLU74165216902_012024-I.jpg,MLB-HANDBAGS,67,2024-10-08 21:19:05.625853,2024-10-08 21:19:05.625857
MLB3866916588,18229478,Bola De Society Uhlsport Match R2 Cor Amarelo,MLB6852,http://http2.mlstatic.com/D_912890-MLU70810809563_082023-I.jpg,MLB-FOOTBALL_BALLS,3,2024-10-08 21:19:05.739532,2024-10-08 21:19:05.739536
MLB4802536744,18229478,Minibola Puma Conmebol Libertadores,MLB6852,http://http2.mlstatic.com/D_758846-MLU79123267799_092024-I.jpg,MLB-FOOTBALL_BALLS,8,2024-10-08 21:19:05.854022,2024-10-08 21:19:05.854027
MLB3403567265,18229478,Joelheira Umbro Articulada E Regulável Tamanho P,MLB180304,http://http2.mlstatic.com/D_945099-MLU75622604018_042024-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,39,2024-10-08 21:19:05.962436,2024-10-08 21:19:05.962441
MLB3419349553,18229478,Joelheira Penalty Elástica Knit Preta Tamanho M,MLB180304,http://http2.mlstatic.com/D_871048-MLU71186475816_082023-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,24,2024-10-08 21:19:06.064085,2024-10-08 21:19:06.064090
MLB3782548199,18229478,Mochila Fila Raqueteira Sport Preta Branco E Vermelha,MLB3127,http://http2.mlstatic.com/D_737738-MLU76537238256_052024-I.jpg,MLB-BACKPACKS,11,2024-10-08 21:19:06.171080,2024-10-08 21:19:06.171085
MLB3770847353,18229478,Óculos De Sol Mormaii Smash Vini Font Beach Tennis Ciclismo,MLB8378,http://http2.mlstatic.com/D_849016-MLU77142023984_062024-I.jpg,MLB-SUNGLASSES,3,2024-10-08 21:19:06.283779,2024-10-08 21:19:06.283784
MLB4435574378,18229478,Joelheira Umbro Suporte Patelar Neoprene Tamanho P,MLB264311,http://http2.mlstatic.com/D_917046-MLU77962053867_072024-I.jpg,MLB-ORTHOPEDIC_KNEE_BRACES,5,2024-10-08 21:19:06.397788,2024-10-08 21:19:06.397792
MLB3757232151,18229478,Óculos De Sol Hang Loose Retro Proteção Uv400 Haste Bambu Cor Preto Translucido,MLB8378,http://http2.mlstatic.com/D_814947-MLU75270282283_032024-I.jpg,MLB-SUNGLASSES,41,2024-10-08 21:19:06.502664,2024-10-08 21:19:06.502669
MLB3961220118,18229478,Joelheira Penalty Elástica Knit Preta Tamanho G,MLB180304,http://http2.mlstatic.com/D_859700-MLU71223399268_082023-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,18,2024-10-08 21:19:06.617841,2024-10-08 21:19:06.617846
MLB4879840888,18229478,Óculos Sol Mormaii Madri M0095a1497 M0095 A14 Preto Espelho Cor Da Armação Preto Fosco Cor Da Haste Preto Fosco Cor Da Lente Azul/espelhado Desenho Solar,MLB8378,http://http2.mlstatic.com/D_859063-MLU77145444082_062024-I.jpg,MLB-SUNGLASSES,3,2024-10-08 21:19:06.728674,2024-10-08 21:19:06.728678
MLB4879855218,18229478,Culos Sol Mormaii Grand Tour 2 Azul Escuro M0144 Espelhado,MLB8378,http://http2.mlstatic.com/D_896737-MLU77144937720_062024-I.jpg,MLB-SUNGLASSES,8,2024-10-08 21:19:06.839706,2024-10-08 21:19:06.839711
MLB4595177282,18229478,Joelheira Kanxa Vôlei Preta Tamanho Gg,MLB270862,http://http2.mlstatic.com/D_669507-MLU78882995971_092024-I.jpg,MLB-TACTICAL_AND_SPORTS_KNEE_PADS,28,2024-10-08 21:19:06.957878,2024-10-08 21:19:06.957885
MLB4909242474,18229478,Mochila Masculina E Feminina Originals Preto adidas,MLB3127,http://http2.mlstatic.com/D_981364-MLU79081186213_092024-I.jpg,MLB-BACKPACKS,5,2024-10-08 21:19:07.069285,2024-10-08 21:19:07.069291
MLB3415516283,18229478,Touca Natação Speedo Xtrafit Parent-626220012 Touca Natação,MLB18366,http://http2.mlstatic.com/D_791921-MLU71094164102_082023-I.jpg,MLB-SWIM_CAPS,13,2024-10-08 21:19:07.185153,2024-10-08 21:19:07.185159
MLB4440874588,18229478,Óculos De Sol Hang Loose Summer Roxo Desenho,MLB8378,http://http2.mlstatic.com/D_969479-MLU77372352131_072024-I.jpg,MLB-SUNGLASSES,6,2024-10-08 21:19:07.296789,2024-10-08 21:19:07.296796
